date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2003-10-28,2004,LAL,DAL,109,93,1,16,202,0,1614.8132,1625.6771,20031028_DAL_LAL,1500.0,1500.0,1509.3706979046804,1490.6293020953196,0.0,0.6400649998028851,0.0
2003-10-28,2004,PHI,MIA,89,74,1,15,163,0,1562.0546,1393.6298,20031028_MIA_PHI,1500.0,1500.0,1508.9740205666074,1491.0259794333926,0.0,0.6400649998028851,0.0
2003-10-28,2004,SAS,PHX,83,82,1,1,165,0,1694.1249,1536.0948,20031028_PHX_SAS,1500.0,1500.0,1502.694120704522,1497.305879295478,0.0,0.6400649998028851,0.0
2003-10-29,2004,GSW,DAL,87,95,0,-8,182,0,1467.0219,1615.849,20031029_DAL_GSW,1500.0,1490.6293020953196,1489.106527146555,1501.5227749487647,9.370697904680355,0.6523961151563092,9.370697904680355
2003-10-29,2004,BOS,MIA,98,75,1,23,173,0,1481.4575,1389.7332,20031029_MIA_BOS,1500.0,1491.0259794333926,1511.5711789694842,1479.4548004639084,8.97402056660735,0.651878102890803,8.97402056660735
2003-10-29,2004,CHI,WAS,74,99,0,-25,173,0,1420.49,1443.7156,20031029_WAS_CHI,1500.0,1500.0,1477.275440079937,1522.724559920063,0.0,0.6400649998028851,0.0
2003-10-29,2004,DEN,SAS,80,72,1,8,152,0,1329.7705,1695.3619,20031029_SAS_DEN,1500.0,1502.694120704522,1506.1242054187542,1496.5699152857678,-2.6941207045219926,0.6364843933593971,-2.6941207045219926
2003-10-29,2004,NOP,ATL,88,83,1,5,171,0,1542.0544,1453.0408,20031029_ATL_NOP,1500.0,1500.0,1504.6907365938187,1495.3092634061813,0.0,0.6400649998028851,0.0
2003-10-29,2004,DET,IND,87,89,0,-2,176,0,1545.2441,1503.9951,20031029_IND_DET,1500.0,1500.0,1494.2727642556913,1505.7272357443087,0.0,0.6400649998028851,0.0
2003-10-29,2004,NYK,ORL,83,85,0,-2,168,0,1473.7266,1492.5291,20031029_ORL_NYK,1500.0,1500.0,1494.2727642556913,1505.7272357443087,0.0,0.6400649998028851,0.0
