date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2000-10-31,Atlanta Hawks,82.0,30.0,81.0,0.37,6.0,15.0,0.4,24.0,66.0,0.364,16.0,21.0,0.762,11.0,18.0,29.0,14.0,9.0,2.0,13.0,31.0,92.8,119.9,88.4,0.259,0.185,0.454,60.3,46.7,10.2,3.8,0.407,12.6,22.9,0.198
2000-11-02,Atlanta Hawks,69.0,26.0,78.0,0.333,4.0,15.0,0.267,22.0,63.0,0.349,13.0,15.0,0.867,14.0,26.0,40.0,20.0,6.0,1.0,17.0,21.0,80.4,109.6,85.8,0.192,0.192,0.408,47.4,76.9,7.0,1.8,0.359,16.7,29.2,0.167
2000-11-04,Atlanta Hawks,104.0,39.0,88.0,0.443,6.0,16.0,0.375,33.0,72.0,0.458,20.0,29.0,0.69,23.0,20.0,43.0,25.0,15.0,1.0,19.0,25.0,111.8,115.1,93.0,0.33,0.182,0.516,48.2,64.1,16.1,1.7,0.477,15.9,47.9,0.227
2000-11-06,Atlanta Hawks,87.0,32.0,80.0,0.4,4.0,9.0,0.444,28.0,71.0,0.394,19.0,24.0,0.792,12.0,32.0,44.0,17.0,11.0,9.0,22.0,36.0,89.2,99.5,97.5,0.3,0.113,0.48,51.6,53.1,11.3,12.3,0.425,19.5,26.7,0.238
2000-11-07,Atlanta Hawks,88.0,31.0,84.0,0.369,3.0,12.0,0.25,28.0,72.0,0.389,23.0,30.0,0.767,16.0,30.0,46.0,19.0,8.0,1.0,16.0,18.0,93.9,103.5,93.7,0.357,0.143,0.453,48.3,61.3,8.5,1.6,0.387,14.1,32.7,0.274
2000-11-09,Atlanta Hawks,79.0,33.0,81.0,0.407,2.0,7.0,0.286,31.0,74.0,0.419,11.0,16.0,0.688,12.0,32.0,44.0,18.0,9.0,10.0,21.0,19.0,83.2,92.7,94.9,0.198,0.086,0.449,53.2,54.5,9.5,13.7,0.42,19.3,26.1,0.136
2000-11-10,Atlanta Hawks,106.0,37.0,70.0,0.529,6.0,13.0,0.462,31.0,57.0,0.544,26.0,28.0,0.929,5.0,17.0,22.0,20.0,11.0,4.0,17.0,23.0,115.0,124.8,92.1,0.4,0.186,0.644,57.7,54.1,11.9,7.0,0.571,17.1,19.2,0.371
2000-11-14,Atlanta Hawks,99.0,37.0,75.0,0.493,6.0,16.0,0.375,31.0,59.0,0.525,19.0,30.0,0.633,9.0,23.0,32.0,12.0,9.0,2.0,19.0,27.0,107.0,104.8,92.5,0.4,0.213,0.561,51.5,32.4,9.7,3.0,0.533,17.7,30.0,0.253
2000-11-15,Atlanta Hawks,74.0,27.0,69.0,0.391,5.0,15.0,0.333,22.0,54.0,0.407,15.0,23.0,0.652,14.0,29.0,43.0,17.0,8.0,2.0,24.0,23.0,87.9,99.7,84.2,0.333,0.217,0.468,46.3,63.0,9.5,3.8,0.428,23.3,34.1,0.217
2000-11-17,Atlanta Hawks,99.0,37.0,73.0,0.507,8.0,17.0,0.471,29.0,56.0,0.518,17.0,20.0,0.85,7.0,26.0,33.0,18.0,8.0,4.0,17.0,24.0,113.3,121.4,87.3,0.274,0.233,0.605,54.2,48.6,9.2,6.9,0.562,17.2,24.1,0.233
2000-11-18,Atlanta Hawks,84.0,30.0,72.0,0.417,3.0,14.0,0.214,27.0,58.0,0.466,21.0,27.0,0.778,8.0,24.0,32.0,12.0,7.0,4.0,17.0,27.0,94.9,106.2,88.5,0.375,0.194,0.501,52.9,40.0,7.9,7.7,0.438,16.9,20.5,0.292
2000-11-22,Atlanta Hawks,78.0,27.0,68.0,0.397,5.0,15.0,0.333,22.0,53.0,0.415,19.0,22.0,0.864,15.0,27.0,42.0,15.0,7.0,7.0,19.0,16.0,99.3,94.2,78.6,0.324,0.221,0.502,41.7,55.6,8.9,12.5,0.434,19.7,40.5,0.279
2000-11-24,Atlanta Hawks,67.0,27.0,77.0,0.351,6.0,19.0,0.316,21.0,58.0,0.362,7.0,9.0,0.778,6.0,30.0,36.0,16.0,11.0,6.0,14.0,27.0,75.5,85.7,88.7,0.117,0.247,0.414,60.0,59.3,12.4,9.1,0.39,14.7,12.8,0.091
2000-11-25,Atlanta Hawks,92.0,34.0,78.0,0.436,2.0,11.0,0.182,32.0,67.0,0.478,22.0,32.0,0.688,13.0,25.0,38.0,20.0,10.0,8.0,20.0,35.0,94.6,117.3,97.2,0.41,0.141,0.5,58.7,58.8,10.3,10.8,0.449,17.8,30.2,0.282
2000-11-28,Atlanta Hawks,102.0,39.0,81.0,0.481,5.0,9.0,0.556,34.0,72.0,0.472,19.0,30.0,0.633,16.0,34.0,50.0,19.0,5.0,9.0,21.0,25.0,106.8,78.5,95.5,0.37,0.111,0.541,43.2,48.7,5.2,12.2,0.512,18.2,36.4,0.235
2000-11-30,Atlanta Hawks,82.0,28.0,72.0,0.389,4.0,12.0,0.333,24.0,60.0,0.4,22.0,32.0,0.688,12.0,26.0,38.0,8.0,9.0,4.0,17.0,26.0,93.5,103.8,87.7,0.444,0.167,0.476,52.5,28.6,10.3,5.7,0.417,16.5,29.3,0.306
2000-12-02,Atlanta Hawks,101.0,34.0,83.0,0.41,3.0,14.0,0.214,31.0,69.0,0.449,30.0,39.0,0.769,14.0,33.0,47.0,13.0,9.0,4.0,15.0,25.0,104.0,96.8,97.1,0.47,0.169,0.504,47.2,38.2,9.3,6.3,0.428,13.0,30.4,0.361
2000-12-05,Atlanta Hawks,92.0,36.0,73.0,0.493,5.0,11.0,0.455,31.0,62.0,0.5,15.0,19.0,0.789,10.0,23.0,33.0,14.0,8.0,1.0,15.0,25.0,109.7,119.2,83.9,0.26,0.151,0.565,53.5,38.9,9.5,1.7,0.527,15.6,27.8,0.205
2000-12-08,Atlanta Hawks,76.0,28.0,70.0,0.4,4.0,9.0,0.444,24.0,61.0,0.393,16.0,25.0,0.64,16.0,36.0,52.0,13.0,4.0,5.0,23.0,26.0,89.0,93.7,85.4,0.357,0.129,0.469,38.1,46.4,4.7,8.3,0.429,22.1,39.0,0.229
2000-12-09,Atlanta Hawks,90.0,38.0,87.0,0.437,3.0,14.0,0.214,35.0,73.0,0.479,11.0,15.0,0.733,13.0,24.0,37.0,24.0,8.0,7.0,15.0,21.0,99.5,107.2,90.5,0.172,0.161,0.481,51.9,63.2,8.8,10.0,0.454,13.8,31.0,0.126
2000-12-12,Atlanta Hawks,107.0,36.0,80.0,0.45,6.0,13.0,0.462,30.0,67.0,0.448,29.0,37.0,0.784,8.0,41.0,49.0,13.0,7.0,7.0,13.0,23.0,107.4,99.3,99.7,0.463,0.163,0.556,49.5,36.1,7.0,9.9,0.488,11.9,17.4,0.363
2000-12-13,Atlanta Hawks,69.0,25.0,79.0,0.316,3.0,15.0,0.2,22.0,64.0,0.344,16.0,22.0,0.727,8.0,33.0,41.0,17.0,9.0,5.0,19.0,24.0,71.5,95.4,96.5,0.278,0.19,0.389,56.4,68.0,9.3,7.1,0.335,17.6,15.4,0.203
2000-12-15,Atlanta Hawks,85.0,29.0,79.0,0.367,2.0,5.0,0.4,27.0,74.0,0.365,25.0,35.0,0.714,16.0,38.0,54.0,18.0,4.0,3.0,16.0,22.0,94.3,82.1,90.2,0.443,0.063,0.45,43.8,62.1,4.4,4.4,0.38,14.5,33.3,0.316
2000-12-16,Atlanta Hawks,83.0,35.0,80.0,0.438,5.0,11.0,0.455,30.0,69.0,0.435,8.0,9.0,0.889,13.0,33.0,46.0,17.0,6.0,5.0,21.0,20.0,94.4,101.2,87.9,0.113,0.138,0.494,43.2,48.6,6.8,7.1,0.469,20.0,33.3,0.1
2000-12-19,Atlanta Hawks,87.0,34.0,75.0,0.453,5.0,13.0,0.385,29.0,62.0,0.468,14.0,17.0,0.824,10.0,35.0,45.0,17.0,4.0,5.0,13.0,19.0,103.9,92.0,83.7,0.227,0.173,0.527,47.7,50.0,4.8,7.9,0.487,13.6,26.3,0.187
2000-12-22,Atlanta Hawks,78.0,32.0,81.0,0.395,3.0,7.0,0.429,29.0,74.0,0.392,11.0,11.0,1.0,10.0,40.0,50.0,18.0,6.0,10.0,15.0,13.0,87.7,81.0,88.9,0.136,0.086,0.454,49.0,56.3,6.7,11.8,0.414,14.9,22.7,0.136
2000-12-23,Atlanta Hawks,91.0,37.0,80.0,0.463,1.0,5.0,0.2,36.0,75.0,0.48,16.0,18.0,0.889,17.0,29.0,46.0,17.0,5.0,3.0,12.0,20.0,112.7,107.7,80.8,0.225,0.063,0.518,44.6,45.9,6.2,4.9,0.469,12.0,41.5,0.2
2000-12-26,Atlanta Hawks,81.0,27.0,79.0,0.342,2.0,9.0,0.222,25.0,70.0,0.357,25.0,28.0,0.893,18.0,40.0,58.0,18.0,3.0,6.0,18.0,19.0,92.1,86.4,88.0,0.354,0.114,0.443,43.7,66.7,3.4,8.3,0.354,16.5,37.5,0.316
