index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,season_id,Unnamed: 0
0.0,2023-10-24,Denver Nuggets,Los Angeles Lakers,229.0,5.0,-188,158,226,12,7,7,2023-24,
1.0,2023-10-24,Golden State Warriors,Phoenix Suns,235.0,2.5,-148,126,212,-4,7,7,2023-24,
2.0,2023-10-25,Indiana Pacers,Washington Wizards,235.5,5.0,-205,172,263,23,7,7,2023-24,
3.0,2023-10-25,Charlotte Hornets,Atlanta Hawks,236.0,-4.0,152,-180,226,6,7,7,2023-24,
4.0,2023-10-25,Orlando Magic,Houston Rockets,219.5,4.5,-184,154,202,30,7,7,2023-24,
5.0,2023-10-25,New York Knicks,Boston Celtics,223.0,-4.0,146,-174,212,-4,7,7,2023-24,
6.0,2023-10-25,Miami Heat,Detroit Pistons,218.5,9.5,-450,350,205,1,7,7,2023-24,
7.0,2023-10-25,Brooklyn Nets,Cleveland Cavaliers,218.5,-1.5,106,-124,227,-1,7,7,2023-24,
8.0,2023-10-25,Toronto Raptors,Minnesota Timberwolves,220.5,1.0,-112,-104,191,3,7,7,2023-24,
9.0,2023-10-25,Chicago Bulls,Oklahoma City Thunder,224.5,2.5,-146,124,228,-20,7,7,2023-24,
10.0,2023-10-25,Memphis Grizzlies,New Orleans Pelicans,224.5,1.0,-112,-104,215,-7,7,7,2023-24,
11.0,2023-10-25,Utah Jazz,Sacramento Kings,234.0,-1.5,106,-124,244,-16,7,7,2023-24,
12.0,2023-10-25,San Antonio Spurs,Dallas Mavericks,231.0,-4.5,164,-196,245,-7,7,7,2023-24,
13.0,2023-10-25,Los Angeles Clippers,Portland Trail Blazers,226.0,9.5,-450,350,234,12,7,7,2023-24,
14.0,2023-10-26,Milwaukee Bucks,Philadelphia 76ers,228.5,6.5,-280,210,235,1,7,7,2023-24,
15.0,2023-10-26,Los Angeles Lakers,Phoenix Suns,226.5,6.5,-255,210,195,5,2,2,2023-24,
16.0,2023-10-27,Memphis Grizzlies,Denver Nuggets,221.5,-6.0,190,-230,212,-4,2,3,2023-24,
17.0,2023-10-27,Charlotte Hornets,Detroit Pistons,227.0,4.5,-188,158,210,-12,2,2,2023-24,
18.0,2023-10-27,Atlanta Hawks,New York Knicks,229.0,-1.0,-102,-116,246,-6,2,2,2023-24,
19.0,2023-10-27,Boston Celtics,Miami Heat,217.5,8.5,-360,290,230,8,2,2,2023-24,
20.0,2023-10-27,Cleveland Cavaliers,Oklahoma City Thunder,225.5,2.5,-134,114,213,-3,2,2,2023-24,
21.0,2023-10-27,San Antonio Spurs,Houston Rockets,224.5,3.5,-156,132,248,4,2,2,2023-24,
22.0,2023-10-27,Chicago Bulls,Toronto Raptors,216.0,2.5,-136,116,207,1,2,2,2023-24,
23.0,2023-10-27,Dallas Mavericks,Brooklyn Nets,230.0,6.0,-235,194,245,5,2,2,2023-24,
24.0,2023-10-27,Utah Jazz,Los Angeles Clippers,227.5,-4.5,146,-174,238,2,2,2,2023-24,
25.0,2023-10-27,Sacramento Kings,Golden State Warriors,237.5,3.5,-162,136,236,-8,2,3,2023-24,
26.0,2023-10-27,Portland Trail Blazers,Orlando Magic,220.5,-3.5,142,-168,199,-5,2,2,2023-24,
27.0,2023-10-28,New Orleans Pelicans,New York Knicks,223.5,3.0,-146,124,183,9,3,1,2023-24,
28.0,2023-10-28,Detroit Pistons,Chicago Bulls,213.5,-2.5,120,-142,220,16,1,1,2023-24,
29.0,2023-10-28,Washington Wizards,Memphis Grizzlies,230.0,-1.0,-102,-116,219,7,3,1,2023-24,
30.0,2023-10-28,Cleveland Cavaliers,Indiana Pacers,221.0,-4.0,150,-178,238,-12,1,3,2023-24,
31.0,2023-10-28,Toronto Raptors,Philadelphia 76ers,214.5,-5.0,164,-198,221,-7,1,2,2023-24,
32.0,2023-10-28,Minnesota Timberwolves,Miami Heat,214.5,8.5,-410,290,196,16,3,1,2023-24,
33.0,2023-10-28,Phoenix Suns,Utah Jazz,223.0,5.5,-210,176,230,22,2,1,2023-24,
34.0,2023-10-29,Oklahoma City Thunder,Denver Nuggets,231.0,-4.0,138,-164,223,-33,2,2,2023-24,
35.0,2023-10-29,Houston Rockets,Golden State Warriors,223.0,-7.0,220,-270,201,-11,2,2,2023-24,
36.0,2023-10-29,Milwaukee Bucks,Atlanta Hawks,239.5,6.0,-255,210,237,-17,3,2,2023-24,
37.0,2023-10-29,Philadelphia 76ers,Portland Trail Blazers,217.0,10.0,-450,350,224,28,1,2,2023-24,
38.0,2023-10-29,Sacramento Kings,Los Angeles Lakers,235.5,2.5,-142,120,259,5,2,3,2023-24,
39.0,2023-10-29,Los Angeles Clippers,San Antonio Spurs,229.5,9.0,-375,300,206,40,2,2,2023-24,
40.0,2023-10-30,Washington Wizards,Boston Celtics,231.5,-10.5,420,-560,233,-19,2,3,2023-24,
41.0,2023-10-30,Charlotte Hornets,Brooklyn Nets,227.5,-2.0,108,-126,254,-12,3,3,2023-24,
42.0,2023-10-30,Indiana Pacers,Chicago Bulls,230.0,3.5,-162,136,217,-7,2,2,2023-24,
43.0,2023-10-30,Atlanta Hawks,Minnesota Timberwolves,228.0,-2.0,118,-136,240,14,1,2,2023-24,
44.0,2023-10-30,Toronto Raptors,Portland Trail Blazers,217.0,10.0,-450,350,190,-8,2,1,2023-24,
45.0,2023-10-30,Memphis Grizzlies,Dallas Mavericks,222.0,1.5,-118,100,235,-15,2,3,2023-24,
46.0,2023-10-30,New Orleans Pelicans,Golden State Warriors,221.0,2.5,-144,122,232,-28,2,1,2023-24,
47.0,2023-10-30,Oklahoma City Thunder,Detroit Pistons,224.5,6.5,-295,220,236,12,1,2,2023-24,
48.0,2023-10-30,Milwaukee Bucks,Miami Heat,226.0,7.5,-320,260,236,8,1,2,2023-24,
49.0,2023-10-30,Denver Nuggets,Utah Jazz,225.0,9.0,-405,320,212,8,1,2,2023-24,
50.0,2023-10-30,Los Angeles Lakers,Orlando Magic,219.5,3.5,-164,138,209,3,1,3,2023-24,
51.0,2023-10-31,Cleveland Cavaliers,New York Knicks,213.0,-1.5,102,-120,200,-18,3,3,2023-24,
52.0,2023-10-31,Phoenix Suns,San Antonio Spurs,224.5,7.0,-300,245,229,-1,3,2,2023-24,
53.0,2023-10-31,Los Angeles Clippers,Orlando Magic,220.5,6.5,-260,215,220,16,2,1,2023-24,
54.0,2023-11-01,Toronto Raptors,Milwaukee Bucks,223.5,-4.5,160,-190,241,19,2,2,2023-24,
55.0,2023-11-01,Detroit Pistons,Portland Trail Blazers,216.5,3.5,-162,136,211,-9,2,2,2023-24,
56.0,2023-11-01,Boston Celtics,Indiana Pacers,233.5,13.5,-850,590,259,51,2,2,2023-24,
57.0,2023-11-01,Atlanta Hawks,Washington Wizards,240.5,9.0,-430,350,251,9,2,2,2023-24,
58.0,2023-11-01,New York Knicks,Cleveland Cavaliers,210.5,5.5,-225,188,184,-6,1,1,2023-24,
59.0,2023-11-01,Miami Heat,Brooklyn Nets,222.5,6.5,-310,230,214,-4,2,2,2023-24,
60.0,2023-11-01,Oklahoma City Thunder,New Orleans Pelicans,227.5,3.5,-154,130,216,-4,2,2,2023-24,
61.0,2023-11-01,Houston Rockets,Charlotte Hornets,222.0,3.0,-154,130,247,9,3,2,2023-24,
62.0,2023-11-01,Minnesota Timberwolves,Denver Nuggets,219.5,-2.5,114,-134,199,21,2,2,2023-24,
63.0,2023-11-01,Dallas Mavericks,Chicago Bulls,220.5,4.0,-164,138,219,9,2,2,2023-24,
64.0,2023-11-01,Utah Jazz,Memphis Grizzlies,225.5,2.0,-130,110,242,24,2,2,2023-24,
65.0,2023-11-01,Golden State Warriors,Sacramento Kings,228.0,6.5,-255,210,203,1,2,3,2023-24,
66.0,2023-11-01,Los Angeles Lakers,Los Angeles Clippers,227.5,3.0,-144,122,255,5,2,1,2023-24,
67.0,2023-11-02,Philadelphia 76ers,Toronto Raptors,214.5,7.5,-295,240,213,15,4,1,2023-24,
68.0,2023-11-02,New Orleans Pelicans,Detroit Pistons,215.5,4.5,-194,162,241,9,1,1,2023-24,
69.0,2023-11-02,Utah Jazz,Orlando Magic,224.0,-1.5,102,-120,228,-2,1,2,2023-24,
70.0,2023-11-02,Phoenix Suns,San Antonio Spurs,229.5,10.5,-490,380,253,-11,2,2,2023-24,
71.0,2023-11-03,Indiana Pacers,Cleveland Cavaliers,230.5,-2.5,120,-142,237,5,2,2,2023-24,
72.0,2023-11-03,Milwaukee Bucks,New York Knicks,224.5,5.5,-225,188,215,5,2,2,2023-24,
73.0,2023-11-03,Chicago Bulls,Brooklyn Nets,221.0,4.0,-178,150,216,-2,2,2,2023-24,
74.0,2023-11-03,Oklahoma City Thunder,Golden State Warriors,225.0,-6.0,205,-250,280,-2,2,2,2023-24,
75.0,2023-11-03,Miami Heat,Washington Wizards,224.5,8.5,-405,320,235,7,2,2,2023-24,
76.0,2023-11-03,Denver Nuggets,Dallas Mavericks,229.5,5.5,-265,200,239,11,2,2,2023-24,
77.0,2023-11-03,Portland Trail Blazers,Memphis Grizzlies,220.0,-3.5,138,-164,228,2,2,2,2023-24,
78.0,2023-11-04,Philadelphia 76ers,Phoenix Suns,220.5,6.5,-260,215,212,12,2,2,2023-24,
79.0,2023-11-04,Indiana Pacers,Charlotte Hornets,240.5,4.5,-265,200,249,-1,1,3,2023-24,
80.0,2023-11-04,New Orleans Pelicans,Atlanta Hawks,237.5,2.0,-134,114,228,-18,2,3,2023-24,
81.0,2023-11-04,Orlando Magic,Los Angeles Lakers,222.5,-3.5,136,-162,221,19,2,3,2023-24,
82.0,2023-11-04,Minnesota Timberwolves,Utah Jazz,224.5,8.0,-320,260,218,28,3,2,2023-24,
